"","country_name","country_code","year","corruption_index","government_effectiveness","political_stability_and_absence_of_violence_terrorism","regulatory_quality","rule_of_law","voice_and_accountability","gdp","continent","development","latitude","longitude"
"3174","Mozambique","MOZ","2004","-0.613359034","-0.591962874","0.003256466","-0.493495107","-0.680054009","-0.033941474",7.631106171,"Africa","Least Developed","-18.665695","35.529562"
"3175","Mozambique","MOZ","2005","-0.534635305","-0.543785512","0.125595734","-0.741414428","-0.633744419","0.008335303",8.542083074,"Africa","Least Developed","-18.665695","35.529562"
"3176","Mozambique","MOZ","2006","-0.618245721","-0.673949063","0.520101011","-0.626963675","-0.619978487","-0.086383142",9.176896597,"Africa","Least Developed","-18.665695","35.529562"
"3177","Mozambique","MOZ","2007","-0.512877285","-0.548251629","0.35761559","-0.636888325","-0.609173477","-0.081787363",10.450826527,"Africa","Least Developed","-18.665695","35.529562"
"3178","Mozambique","MOZ","2008","-0.487182707","-0.557204425","0.383096486","-0.51279074","-0.616658092","-0.072742447",12.556173243,"Africa","Least Developed","-18.665695","35.529562"
"3179","Mozambique","MOZ","2009","-0.428717107","-0.600310385","0.625379622","-0.437218875","-0.600408316","-0.114246525",11.914471513,"Africa","Least Developed","-18.665695","35.529562"
"3180","Mozambique","MOZ","2010","-0.436986297","-0.616408288","0.394421875","-0.453413218","-0.48764661","-0.120654635",11.104649065,"Africa","Least Developed","-18.665695","35.529562"
"3181","Mozambique","MOZ","2011","-0.4961963","-0.650063932","0.332048267","-0.473082095","-0.579845726","-0.199520618",14.381552467,"Africa","Least Developed","-18.665695","35.529562"
"3182","Mozambique","MOZ","2012","-0.569021642","-0.653231084","0.390493691","-0.46577546","-0.598753095","-0.197661281",16.350813487,"Africa","Least Developed","-18.665695","35.529562"
"3183","Mozambique","MOZ","2013","-0.602598667","-0.635170341","-0.22696647","-0.41751945","-0.81991297","-0.256315291",16.974314296,"Africa","Least Developed","-18.665695","35.529562"
"3184","Mozambique","MOZ","2014","-0.669381857","-0.7437585","-0.336002737","-0.435868889","-0.808949351","-0.246708766",17.716091057,"Africa","Least Developed","-18.665695","35.529562"
"3185","Mozambique","MOZ","2015","-0.779341638","-0.827747524","-0.516435564","-0.561899006","-0.868800402","-0.270693123",15.950979333,"Africa","Least Developed","-18.665695","35.529562"
"3186","Mozambique","MOZ","2016","-0.902694941","-0.945310771","-1.096814632","-0.749054015","-1.074712157","-0.416637808",11.936993087,"Africa","Least Developed","-18.665695","35.529562"
"3187","Mozambique","MOZ","2017","-0.85798502","-0.95836705","-0.917248428","-0.772097945","-1.008332849","-0.419679195",13.219079498,"Africa","Least Developed","-18.665695","35.529562"
"3188","Mozambique","MOZ","2018","-0.808722258","-0.960750163","-0.833329558","-0.796630502","-1.067342639","-0.484441161",14.845400593,"Africa","Least Developed","-18.665695","35.529562"
"3189","Mozambique","MOZ","2019","-0.858943164","-0.888383806","-0.766716242","-0.780855536","-1.056031585","-0.540491521",15.39003104,"Africa","Least Developed","-18.665695","35.529562"
"3190","Mozambique","MOZ","2020","-0.774722815","-0.769691467","-1.281614184","-0.772882998","-1.061634064","-0.591020644",14.156864916,"Africa","Least Developed","-18.665695","35.529562"
"3191","Mozambique","MOZ","2021","-0.818972707","-0.754338086","-1.259354234","-0.796027064","-1.041041493","-0.608309329",15.77675742,"Africa","Least Developed","-18.665695","35.529562"
"3192","Mozambique","MOZ","2022","-0.836388111","-0.714270294","-1.287969947","-0.726218462","-1.021475792","-0.606529355",17.851491428,"Africa","Least Developed","-18.665695","35.529562"
"3193","Myanmar","MMR","1996","-1.500766754","-1.207593679","-1.258802056","-1.677948117","-1.580613971","-1.88991797",5.759624742,"Asia","Least Developed","21.913965","95.956223"
"3194","Myanmar","MMR","1998","-1.33447063","-1.190728784","-1.485985518","-1.775967002","-1.534330487","-1.918437123",4.613071495,"Asia","Least Developed","21.913965","95.956223"
"3195","Myanmar","MMR","2000","-1.361532331","-1.206501126","-1.673522592","-2.01654315","-1.42889154","-2.039811373",6.849321646,"Asia","Least Developed","21.913965","95.956223"
"3196","Myanmar","MMR","2002","-1.303026319","-1.337557554","-1.409957647","-2.059803963","-1.716236353","-2.012826204",6.110632858,"Asia","Least Developed","21.913965","95.956223"
"3197","Myanmar","MMR","2003","-1.472589135","-1.292739511","-1.153743505","-2.031898499","-1.703699946","-2.081955194",7.754647428,"Asia","Least Developed","21.913965","95.956223"
"3198","Myanmar","MMR","2004","-1.649900556","-1.575093746","-0.98474139","-2.348572969","-1.736289382","-2.122652292",9.390855298,"Asia","Least Developed","21.913965","95.956223"
"3199","Myanmar","MMR","2005","-1.540683031","-1.536741495","-0.899246156","-2.127524614","-1.735870838","-2.166204929",10.588433069,"Asia","Least Developed","21.913965","95.956223"
"3200","Myanmar","MMR","2006","-1.659772635","-1.474612951","-0.850372434","-2.193645477","-1.535485148","-2.233270645",11.863016315,"Asia","Least Developed","21.913965","95.956223"
"3201","Myanmar","MMR","2007","-1.625574231","-1.494259477","-1.066113353","-2.273735046","-1.549232721","-2.213491678",15.591182545,"Asia","Least Developed","21.913965","95.956223"
"3202","Myanmar","MMR","2008","-1.615746021","-1.542918086","-1.091803789","-2.213251352","-1.542073727","-2.207979202",23.013015832,"Asia","Least Developed","21.913965","95.956223"
"3203","Myanmar","MMR","2009","-1.659667373","-1.6242733","-1.294418812","-2.234344482","-1.535036683","-2.172561884",29.455165595,"Asia","Least Developed","21.913965","95.956223"
"3204","Myanmar","MMR","2010","-1.672808766","-1.627642393","-1.285928011","-2.244580507","-1.551294684","-2.067404032",37.796052939,"Asia","Least Developed","21.913965","95.956223"
"3205","Myanmar","MMR","2011","-1.594689012","-1.606984019","-1.111098409","-2.102012873","-1.439666033","-1.849633694",54.118601975,"Asia","Least Developed","21.913965","95.956223"
"3206","Myanmar","MMR","2012","-1.069791675","-1.476500034","-0.943674982","-1.834657431","-1.356775403","-1.620119333",58.318677645,"Asia","Least Developed","21.913965","95.956223"
"3207","Myanmar","MMR","2013","-1.006056309","-1.508352637","-1.140372396","-1.500042915","-1.243450284","-1.46162653",60.572257122,"Asia","Least Developed","21.913965","95.956223"
"3208","Myanmar","MMR","2014","-0.883994281","-1.298037291","-1.087580681","-1.397878289","-1.194209933","-1.343989372",63.264892768,"Asia","Least Developed","21.913965","95.956223"
"3209","Myanmar","MMR","2015","-0.853787243","-1.289904356","-1.16666913","-1.247635365","-1.258871198","-1.218976498",63.045306514,"Asia","Least Developed","21.913965","95.956223"
"3210","Myanmar","MMR","2016","-0.641805828","-1.011635542","-0.808124959","-0.872649312","-0.900859356","-0.796729267",60.291738935,"Asia","Least Developed","21.913965","95.956223"
"3211","Myanmar","MMR","2017","-0.590761244","-1.087967515","-1.084094286","-0.841920257","-0.959706306","-0.864633381",61.449391917,"Asia","Least Developed","21.913965","95.956223"
"3212","Myanmar","MMR","2018","-0.612783849","-1.091225863","-1.266946793","-0.750430942","-1.043103933","-0.900316596",67.144726168,"Asia","Least Developed","21.913965","95.956223"
"3213","Myanmar","MMR","2019","-0.64523077","-1.185321569","-1.330458999","-0.753546059","-1.078514218","-0.857177436",68.697761477,"Asia","Least Developed","21.913965","95.956223"
"3214","Myanmar","MMR","2020","-0.680532873","-1.01391089","-1.511704564","-0.621483266","-1.194724917","-0.939285517",78.930259069,"Asia","Least Developed","21.913965","95.956223"
"3215","Myanmar","MMR","2021","-1.048076868","-1.412397742","-2.083969355","-1.118521333","-1.467987776","-1.657949448",65.124769602,"Asia","Least Developed","21.913965","95.956223"
"3216","Myanmar","MMR","2022","-1.15162313","-1.684041023","-2.21174264","-1.235084057","-1.528553843","-1.809049726",59.364362541,"Asia","Least Developed","21.913965","95.956223"
"3217","Namibia","NAM","1996","0.808773279","0.431657553","0.85437119","0.360743493","0.251412272","0.496299714",3.989163042,"Africa","Developing","-22.95764","18.49041"
"3218","Namibia","NAM","1998","0.735702813","0.295157015","0.505568922","0.46582973","0.178116381","0.330687076",3.873109749,"Africa","Developing","-22.95764","18.49041"
"3219","Namibia","NAM","2000","0.773133337","0.288999677","-0.250100613","0.320122689","0.120125674","0.333465695",3.922231976,"Africa","Developing","-22.95764","18.49041"
"3220","Namibia","NAM","2002","0.114022799","0.174336687","0.148751169","0.582995772","0.279029697","0.251939505",3.349169932,"Africa","Developing","-22.95764","18.49041"
"3221","Namibia","NAM","2003","0.189308584","0.250789881","0.478074342","0.224924058","0.288175642","0.186523661",4.926439275,"Africa","Developing","-22.95764","18.49041"
"3222","Namibia","NAM","2004","0.115224101","0.134862542","0.664763033","0.230400413","-0.022537267","0.27459532",6.609206506,"Africa","Developing","-22.95764","18.49041"
"3223","Namibia","NAM","2005","0.150281817","0.072722763","0.625976086","0.142397329","-0.066113971","0.331786513",7.248375217,"Africa","Developing","-22.95764","18.49041"
"3224","Namibia","NAM","2006","0.196952045","0.160232574","0.78224957","0.173593417","0.196435556","0.481321037",8.001779551,"Africa","Developing","-22.95764","18.49041"
"3225","Namibia","NAM","2007","0.311637253","0.195068002","1.018760681","0.046088159","0.16077818","0.449754745",8.839536894,"Africa","Developing","-22.95764","18.49041"
"3226","Namibia","NAM","2008","0.641149759","0.336545199","1.201014876","0.376434058","0.437859297","0.450895995",8.607431845,"Africa","Developing","-22.95764","18.49041"
"3227","Namibia","NAM","2009","0.269764304","0.209332705","0.929570854","0.241088286","0.252103716","0.375795007",8.938847364,"Africa","Developing","-22.95764","18.49041"
"3228","Namibia","NAM","2010","0.315519512","0.155254886","0.846940041","0.213284954","0.214178309","0.349807352",11.431412421,"Africa","Developing","-22.95764","18.49041"
"3229","Namibia","NAM","2011","0.277477235","0.134519279","0.911657512","0.09231393","0.163114116","0.340737253",12.523359441,"Africa","Developing","-22.95764","18.49041"
"3230","Namibia","NAM","2012","0.321495771","0.239515945","0.978104293","0.155978978","0.30407232","0.378439128",13.042053857,"Africa","Developing","-22.95764","18.49041"
"3231","Namibia","NAM","2013","0.30405581","0.271990061","0.958809972","0.164272174","0.318986148","0.400293291",12.043307277,"Africa","Developing","-22.95764","18.49041"
"3232","Namibia","NAM","2014","0.261683822","0.223689884","0.608740628","0.076616585","0.206357837","0.552335262",12.435430396,"Africa","Developing","-22.95764","18.49041"
"3233","Namibia","NAM","2015","0.270181686","0.295810968","0.725260258","0.044157978","0.236736059","0.578454077",11.33516123,"Africa","Developing","-22.95764","18.49041"
"3234","Namibia","NAM","2016","0.280886233","0.193796903","0.699528992","-0.007049421","0.457169265","0.582225859",10.722018975,"Africa","Developing","-22.95764","18.49041"
"3235","Namibia","NAM","2017","0.261637181","0.224006698","0.621905208","-0.117812462","0.276348203","0.550323427",12.89515316,"Africa","Developing","-22.95764","18.49041"
"3236","Namibia","NAM","2018","0.307371318","0.113843136","0.684950054","-0.000688285","0.329466939","0.466437668",13.682019172,"Africa","Developing","-22.95764","18.49041"
"3237","Namibia","NAM","2019","0.327528208","0.094727769","0.528806627","-0.00030195","0.364460111","0.513285995",12.541928103,"Africa","Developing","-22.95764","18.49041"
"3238","Namibia","NAM","2020","0.284111679","0.041973423","0.512376428","0.0099776","0.33342573","0.557084858",10.583748757,"Africa","Developing","-22.95764","18.49041"
"3239","Namibia","NAM","2021","0.236004293","0.027060146","0.518684864","-0.021197058","0.336586386","0.564386964",12.446290855,"Africa","Developing","-22.95764","18.49041"
"3240","Namibia","NAM","2022","0.215328231","0.039499521","0.556306064","-0.015001387","0.404543519","0.561278462",12.607436976,"Africa","Developing","-22.95764","18.49041"
"3241","Nauru","NRU","1996","..","..","..","..","0.809140563","0.990575969",NA,"Oceania","Developing","-0.522778","166.931503"
"3242","Nauru","NRU","1998","..","..","..","..","0.876508176","1.0056144",NA,"Oceania","Developing","-0.522778","166.931503"
"3243","Nauru","NRU","2000","..","..","..","..","0.839712262","0.94482106",NA,"Oceania","Developing","-0.522778","166.931503"
"3244","Nauru","NRU","2002","..","..","..","..","0.833945811","0.946030617",NA,"Oceania","Developing","-0.522778","166.931503"
"3245","Nauru","NRU","2003","..","..","1.169785261","..","0.83328414","1.115269303",NA,"Oceania","Developing","-0.522778","166.931503"
"3246","Nauru","NRU","2004","..","..","1.131853342","..","0.826330423","1.072399616",NA,"Oceania","Developing","-0.522778","166.931503"
"3247","Nauru","NRU","2005","..","..","1.070744872","..","0.776517034","1.065369248",NA,"Oceania","Developing","-0.522778","166.931503"
"3248","Nauru","NRU","2006","..","..","1.040722609","..","0.984307051","1.065395236",NA,"Oceania","Developing","-0.522778","166.931503"
"3249","Nauru","NRU","2007","-0.356638461","-0.584643781","1.088965535","-0.697122276","0.502608538","1.056956887",NA,"Oceania","Developing","-0.522778","166.931503"
"3250","Nauru","NRU","2008","-0.328292847","-0.437905967","1.012082815","-0.8705706","0.365038484","1.082353234",NA,"Oceania","Developing","-0.522778","166.931503"
"3251","Nauru","NRU","2009","-0.399734557","-0.399382353","1.385001779","-1.007552266","0.473168194","1.087099671",NA,"Oceania","Developing","-0.522778","166.931503"
"3252","Nauru","NRU","2010","0.009977117","-0.564871192","1.453984499","-1.046699047","0.458726168","1.066604495",0.04756284237,"Oceania","Developing","-0.522778","166.931503"
"3253","Nauru","NRU","2011","-0.047846243","-0.582938612","1.061803818","-1.081133485","0.555818677","1.09516871",0.06507184958,"Oceania","Developing","-0.522778","166.931503"
"3254","Nauru","NRU","2012","-0.024551125","-0.55775106","1.026400208","-1.187861443","0.726925969","1.09553349",0.1010557186,"Oceania","Developing","-0.522778","166.931503"
"3255","Nauru","NRU","2013","-0.649806023","-0.578649342","1.054114819","-1.375983119","0.617867887","1.055323839",0.09438497901,"Oceania","Developing","-0.522778","166.931503"
"3256","Nauru","NRU","2014","-0.478502005","-0.568305135","0.601334393","-1.238886595","-1.005572319","0.807420373",0.09914925984,"Oceania","Developing","-0.522778","166.931503"
"3257","Nauru","NRU","2015","0.515011132","-0.120835349","1.088017941","-0.834047914","-0.601677477","0.546864092",0.08486340787,"Oceania","Developing","-0.522778","166.931503"
"3258","Nauru","NRU","2016","0.58118397","-0.079667687","1.108857036","-0.604751825","-0.548375607","0.507921815",0.09754191458,"Oceania","Developing","-0.522778","166.931503"
"3259","Nauru","NRU","2017","0.561119318","-0.045674458","0.931889772","-0.811249554","-0.063968852","0.508527696",0.1093556537,"Oceania","Developing","-0.522778","166.931503"
"3260","Nauru","NRU","2018","0.509996653","0.27303493","0.944292486","-0.135701671","-0.062070485","0.479215205",0.1309955801,"Oceania","Developing","-0.522778","166.931503"
"3261","Nauru","NRU","2019","0.52951771","-0.003791548","0.792732","-0.139852852","-0.134759158","0.471858948",0.1251600818,"Oceania","Developing","-0.522778","166.931503"
"3262","Nauru","NRU","2020","0.599186838","0.145206913","0.776040912","-0.083867647","-0.103149951","0.535820067",0.1246856866,"Oceania","Developing","-0.522778","166.931503"
"3263","Nauru","NRU","2021","0.604154706","0.098289661","0.787112117","-0.0707452","-0.074264668","0.488589078",0.1455366032,"Oceania","Developing","-0.522778","166.931503"
"3264","Nauru","NRU","2022","0.601521969","0.1999854","0.880902827","0.019245401","-0.023583662","0.618146777",0.150922211,"Oceania","Developing","-0.522778","166.931503"
"3265","Nepal","NPL","1996","-0.639208674","-0.380564451","-0.071113177","-0.401735693","-0.006175261","-0.064157009",4.521580381,"Asia","Least Developed","28.394857","84.124008"
"3266","Nepal","NPL","1998","-0.595585644","-0.349467725","-0.730146408","-0.452446401","0.009221238","-0.193280414",4.856255044,"Asia","Least Developed","28.394857","84.124008"
"3267","Nepal","NPL","2000","-0.567300498","-0.396729678","-1.163825631","-0.656351626","-0.210961655","-0.280598551",5.494252208,"Asia","Least Developed","28.394857","84.124008"
"3268","Nepal","NPL","2002","-0.463561416","-0.59819591","-1.717462897","-0.590202868","-0.517511368","-0.79815954",6.050875807,"Asia","Least Developed","28.394857","84.124008"
"3269","Nepal","NPL","2003","-0.588842928","-0.800985098","-1.891852379","-0.414270848","-0.61063081","-0.920003414",6.330473097,"Asia","Least Developed","28.394857","84.124008"
"3270","Nepal","NPL","2004","-0.953119218","-0.95585376","-2.149138451","-0.52077055","-0.753035843","-1.134827137",7.273938315,"Asia","Least Developed","28.394857","84.124008"
"3271","Nepal","NPL","2005","-0.742212892","-0.861349404","-2.098404884","-0.530171871","-0.825216174","-1.146815538",8.130258415,"Asia","Least Developed","28.394857","84.124008"
"3272","Nepal","NPL","2006","-0.692943096","-0.924164414","-1.894450188","-0.523552716","-0.621390879","-0.908803642",9.043715356,"Asia","Least Developed","28.394857","84.124008"
"3273","Nepal","NPL","2007","-0.791534424","-0.724708915","-1.88537848","-0.580034494","-0.588803828","-0.585561931",10.325618017,"Asia","Least Developed","28.394857","84.124008"
"3274","Nepal","NPL","2008","-0.818007648","-0.815914392","-1.834287405","-0.646401107","-0.669306338","-0.496126413",12.545438605,"Asia","Least Developed","28.394857","84.124008"
"3275","Nepal","NPL","2009","-0.704490542","-0.965407252","-1.620081186","-0.722060025","-0.867817461","-0.441024661",12.854985464,"Asia","Least Developed","28.394857","84.124008"
"3276","Nepal","NPL","2010","-0.695682704","-0.89673692","-1.583971143","-0.761707723","-0.959066808","-0.447481632",16.002656434,"Asia","Least Developed","28.394857","84.124008"
"3277","Nepal","NPL","2011","-0.78744036","-0.920482874","-1.416443586","-0.734936655","-0.89161092","-0.445125788",21.573872274,"Asia","Least Developed","28.394857","84.124008"
"3278","Nepal","NPL","2012","-0.814642906","-0.989905715","-1.381232262","-0.805144668","-0.737359285","-0.642363489",21.703100747,"Asia","Least Developed","28.394857","84.124008"
"3279","Nepal","NPL","2013","-0.688907444","-0.93168056","-1.129146099","-0.858153939","-0.718928397","-0.528574824",22.162205046,"Asia","Least Developed","28.394857","84.124008"
"3280","Nepal","NPL","2014","-0.588590503","-0.862226129","-0.72459954","-0.847787738","-0.649084508","-0.430445671",22.731612827,"Asia","Least Developed","28.394857","84.124008"
"3281","Nepal","NPL","2015","-0.603224993","-1.13534987","-0.997430027","-0.831647515","-0.692901909","-0.415430844",24.360801338,"Asia","Least Developed","28.394857","84.124008"
"3282","Nepal","NPL","2016","-0.826682508","-0.894321322","-0.846989989","-0.789327502","-0.810879767","-0.251382679",24.524109485,"Asia","Least Developed","28.394857","84.124008"
"3283","Nepal","NPL","2017","-0.776277244","-0.942965806","-0.5841012","-0.740814745","-0.694215536","-0.19951579",28.971588881,"Asia","Least Developed","28.394857","84.124008"
"3284","Nepal","NPL","2018","-0.688618004","-0.954992533","-0.542416573","-0.775707901","-0.491404861","-0.129691318",33.111525183,"Asia","Least Developed","28.394857","84.124008"
"3285","Nepal","NPL","2019","-0.69104737","-1.092552066","-0.452942908","-0.735730886","-0.553631186","-0.150054276",34.186180695,"Asia","Least Developed","28.394857","84.124008"
"3286","Nepal","NPL","2020","-0.598265946","-0.985539317","-0.180229142","-0.735240161","-0.512035429","-0.084038779",33.433659223,"Asia","Least Developed","28.394857","84.124008"
"3287","Nepal","NPL","2021","-0.556139708","-0.931248367","-0.188807815","-0.642471373","-0.48886165","-0.084464759",36.92484143,"Asia","Least Developed","28.394857","84.124008"
"3288","Nepal","NPL","2022","-0.532641351","-0.917344749","-0.251907498","-0.650234938","-0.448678464","-0.0491594",40.828247302,"Asia","Least Developed","28.394857","84.124008"
"3289","Netherlands","NLD","1996","2.081897736","1.942934752","1.526125789","1.8410604","1.695256948","1.557145357",450,"Europe","Developed","52.132633","5.291266"
"3290","Netherlands","NLD","1998","2.089596987","2.004210949","1.594803452","1.862751842","1.742527723","1.562134027",438,"Europe","Developed","52.132633","5.291266"
"3291","Netherlands","NLD","2000","2.138006687","1.983375669","1.758681178","2.025181293","1.74453032","1.543961287",417,"Europe","Developed","52.132633","5.291266"
"3292","Netherlands","NLD","2002","2.068361998","1.933444738","1.302679896","1.819209218","1.707259417","1.469413996",474,"Europe","Developed","52.132633","5.291266"
"3293","Netherlands","NLD","2003","1.995902896","1.954801202","1.16180563","1.718166828","1.709473133","1.52679491",580,"Europe","Developed","52.132633","5.291266"
"3294","Netherlands","NLD","2004","1.975515485","2.070499897","1.016239166","1.765661716","1.738020301","1.696608305",658,"Europe","Developed","52.132633","5.291266"
"3295","Netherlands","NLD","2005","1.960848689","1.937736392","0.988100886","1.654107094","1.752622843","1.666020036",685,"Europe","Developed","52.132633","5.291266"
"3296","Netherlands","NLD","2006","2.040526152","1.784922481","0.902736187","1.682605624","1.769746184","1.539821029",734,"Europe","Developed","52.132633","5.291266"
"3297","Netherlands","NLD","2007","2.159472227","1.721766472","0.778468788","1.800438523","1.769875288","1.523433328",849,"Europe","Developed","52.132633","5.291266"
"3298","Netherlands","NLD","2008","2.102768421","1.6871562","0.863551974","1.775118947","1.74962914","1.483085513",952,"Europe","Developed","52.132633","5.291266"
"3299","Netherlands","NLD","2009","2.124158621","1.73591733","0.945019245","1.697055578","1.807020068","1.464387774",872,"Europe","Developed","52.132633","5.291266"
"3300","Netherlands","NLD","2010","2.090060711","1.770326972","0.940750122","1.729081273","1.811732054","1.450568914",847,"Europe","Developed","52.132633","5.291266"
"3301","Netherlands","NLD","2011","2.08139801","1.820997119","1.113630772","1.804837584","1.812573433","1.537047744",905,"Europe","Developed","52.132633","5.291266"
"3302","Netherlands","NLD","2012","2.090583324","1.839369059","1.187464714","1.745505095","1.852681756","1.605585456",839,"Europe","Developed","52.132633","5.291266"
"3303","Netherlands","NLD","2013","2.016783476","1.809276104","1.143815398","1.760917544","1.825339913","1.566972613",877,"Europe","Developed","52.132633","5.291266"
"3304","Netherlands","NLD","2014","1.960696101","1.836211085","1.045115352","1.7631253","1.973513007","1.547310829",892,"Europe","Developed","52.132633","5.291266"
"3305","Netherlands","NLD","2015","1.833626509","1.829009891","0.912540197","1.787697911","1.907309413","1.561163306",766,"Europe","Developed","52.132633","5.291266"
"3306","Netherlands","NLD","2016","1.858421326","1.820772886","0.896933198","1.964846015","1.846506596","1.540332079",784,"Europe","Developed","52.132633","5.291266"
"3307","Netherlands","NLD","2017","1.745200634","1.813593507","0.907122314","2.039988995","1.758017182","1.495975733",834,"Europe","Developed","52.132633","5.291266"
"3308","Netherlands","NLD","2018","1.888952136","1.809711099","0.838097334","2.013643742","1.744731426","1.499294758",914,"Europe","Developed","52.132633","5.291266"
"3309","Netherlands","NLD","2019","1.867802143","1.76726532","0.821221173","1.84916997","1.7351408","1.483401299",910,"Europe","Developed","52.132633","5.291266"
"3310","Netherlands","NLD","2020","2.000247002","1.805714965","0.830863893","1.748252153","1.708140492","1.519863963",910,"Europe","Developed","52.132633","5.291266"
"3311","Netherlands","NLD","2021","2.004626274","1.727059245","0.892923951","1.73918283","1.698805094","1.490229368",1010,"Europe","Developed","52.132633","5.291266"
"3312","Netherlands","NLD","2022","1.9171803","1.579469323","0.717304826","1.712272048","1.657425642","1.541864872",991,"Europe","Developed","52.132633","5.291266"
"3313","Netherlands Antilles","ANT","1996","..","..","..","..","..","..",NA,"North America","Developing","12.226079","-69.060087"
"3314","Netherlands Antilles","ANT","1998","..","..","..","..","..","..",NA,"North America","Developing","12.226079","-69.060087"
"3315","Netherlands Antilles","ANT","2000","..","..","..","..","..","..",NA,"North America","Developing","12.226079","-69.060087"
"3316","Netherlands Antilles","ANT","2002","..","..","..","..","..","..",NA,"North America","Developing","12.226079","-69.060087"
"3317","Netherlands Antilles","ANT","2003","..","..","..","..","..","..",NA,"North America","Developing","12.226079","-69.060087"
"3318","Netherlands Antilles","ANT","2004","0.604184747","1.182555199","0.685668111","0.642341197","0.915526807","0.503726006",NA,"North America","Developing","12.226079","-69.060087"
"3319","Netherlands Antilles","ANT","2005","1.269663095","1.021873474","0.816166162","0.864074349","0.847438395","0.654332459",NA,"North America","Developing","12.226079","-69.060087"
"3320","Netherlands Antilles","ANT","2006","1.25131321","0.762647867","1.104799986","0.855286777","0.810431302","0.548463166",NA,"North America","Developing","12.226079","-69.060087"
"3321","Netherlands Antilles","ANT","2007","1.26187098","0.736258447","1.085738063","0.877206326","0.826464057","0.517305076",NA,"North America","Developing","12.226079","-69.060087"
"3322","Netherlands Antilles","ANT","2008","1.27677536","0.755960941","1.112509608","0.894702375","0.720139503","0.525152504",NA,"North America","Developing","12.226079","-69.060087"
"3323","Netherlands Antilles","ANT","2009","0.832615554","0.757531345","0.868718088","0.90409261","0.841042519","0.303896636",NA,"North America","Developing","12.226079","-69.060087"
"3324","Netherlands Antilles","ANT","2010","0.815264821","0.743974686","0.959880173","0.891692638","0.847112179","0.325717956",NA,"North America","Developing","12.226079","-69.060087"
"3325","Netherlands Antilles","ANT","2011","0.791372001","0.735755622","1.20577538","0.876391232","0.829746902","0.335149825",NA,"North America","Developing","12.226079","-69.060087"
"3326","Netherlands Antilles","ANT","2012","0.779971004","0.741758704","1.078248262","0.839919209","0.834794283","0.350018591",NA,"North America","Developing","12.226079","-69.060087"
"3327","Netherlands Antilles","ANT","2013","0.778301716","0.7484864","0.676403522","0.840776086","0.842209876","0.340803057",NA,"North America","Developing","12.226079","-69.060087"
"3328","Netherlands Antilles","ANT","2014","..","..","..","..","..","..",NA,"North America","Developing","12.226079","-69.060087"
"3329","Netherlands Antilles","ANT","2015","..","..","..","..","..","..",NA,"North America","Developing","12.226079","-69.060087"
"3330","Netherlands Antilles","ANT","2016","..","..","..","..","..","..",NA,"North America","Developing","12.226079","-69.060087"
"3331","Netherlands Antilles","ANT","2017","..","..","..","..","..","..",NA,"North America","Developing","12.226079","-69.060087"
"3332","Netherlands Antilles","ANT","2018","..","..","..","..","..","..",NA,"North America","Developing","12.226079","-69.060087"
"3333","Netherlands Antilles","ANT","2019","..","..","..","..","..","..",NA,"North America","Developing","12.226079","-69.060087"
"3334","Netherlands Antilles","ANT","2020","..","..","..","..","..","..",NA,"North America","Developing","12.226079","-69.060087"
"3335","Netherlands Antilles","ANT","2021","..","..","..","..","..","..",NA,"North America","Developing","12.226079","-69.060087"
"3336","Netherlands Antilles","ANT","2022","..","..","..","..","..","..",NA,"North America","Developing","12.226079","-69.060087"
"3337","New Zealand","NZL","1996","2.110245705","1.771766543","1.341992497","1.891940117","1.858393788","1.629558206",70.140835299,"Oceania","Developed","-40.900557","174.885971"
"3338","New Zealand","NZL","1998","2.148452997","1.628706098","1.316330194","1.956304312","1.850499153","1.557806134",56.226503976,"Oceania","Developed","-40.900557","174.885971"
"3339","New Zealand","NZL","2000","2.181960344","1.58685112","1.362381816","1.67170012","1.795413971","1.678681374",52.622954599,"Oceania","Developed","-40.900557","174.885971"
"3340","New Zealand","NZL","2002","2.262573242","1.678446293","1.32036376","1.561941624","1.791151166","1.501043439",66.627729311,"Oceania","Developed","-40.900557","174.885971"
"3341","New Zealand","NZL","2003","2.284625292","1.761944294","1.188374877","1.650785565","1.848329544","1.610115528",88.25088555,"Oceania","Developed","-40.900557","174.885971"
"3342","New Zealand","NZL","2004","2.352138042","1.940045238","1.500026584","1.75323987","1.848830819","1.653177857",104,"Oceania","Developed","-40.900557","174.885971"
"3343","New Zealand","NZL","2005","2.19131422","1.741362095","1.252252102","1.631622076","1.846398473","1.628601551",115,"Oceania","Developed","-40.900557","174.885971"
"3344","New Zealand","NZL","2006","2.322551012","1.583402157","1.254492283","1.695319414","1.794790864","1.499365449",112,"Oceania","Developed","-40.900557","174.885971"
"3345","New Zealand","NZL","2007","2.317683935","1.657784104","1.24336648","1.715987206","1.826816559","1.477947354",137,"Oceania","Developed","-40.900557","174.885971"
"3346","New Zealand","NZL","2008","2.297525167","1.669064879","1.162643433","1.799912691","1.850659728","1.478388548",133,"Oceania","Developed","-40.900557","174.885971"
"3347","New Zealand","NZL","2009","2.380318642","1.848079324","1.07115531","1.823738337","1.922674894","1.478482246",121,"Oceania","Developed","-40.900557","174.885971"
"3348","New Zealand","NZL","2010","2.3294034","1.811324596","1.236488819","1.81236732","1.861887574","1.507505536",147,"Oceania","Developed","-40.900557","174.885971"
